UID_SaaS;Application;Categorie;Login_SaaS;DisplayName;Role;EmailAD;Department_AD;ComptePartage;MFA_Active;MFA_Policy;SSO_Configure;ShadowIT;LastLoginDate;AccountCreated;IsOrphan;IsSpecialAccount;RiskFlag;Description;Notes
SAAS0001;Salesforce;CRM;sf-admin@corpb.com;sf-admin@corpb.com;Admin;;;OUI;NON;absent;NON;NON;2021-10-16;2020-04-24;OUI;OUI;COMPTE_PARTAGE;Compte Admin partagé — Nadège Perrin + ex-collaborateur;
SAAS0002;Salesforce;CRM;l.henry@corpb.local;Laurent Henry;Standard User;l.henry@corpb.local;Commercial;NON;NON;absent;NON;NON;2020-05-22;2022-01-24;OUI;NON;;Compte standard Salesforce — Commercial;
SAAS0003;Salesforce;CRM;n.bernard@corpb.local;Nicolas Bernard;Standard User;n.bernard@corpb.local;Direction;NON;NON;absent;NON;NON;2022-08-02;2022-07-31;NON;NON;;Compte standard Salesforce — Direction;
SAAS0004;Salesforce;CRM;j.roux@corpb.local;Julie Roux;Standard User;j.roux@corpb.local;Direction;NON;NON;absent;NON;NON;2024-03-08;2022-07-28;NON;NON;;Compte standard Salesforce — Direction;
SAAS0005;Salesforce;CRM;a.perrot@corpb.local;Anaïs Perrot;Manager;a.perrot@corpb.local;Direction;NON;NON;absent;NON;NON;2024-06-18;2024-01-10;NON;NON;;Compte standard Salesforce — Direction;
SAAS0006;Salesforce;CRM;d.fontaine@corpb.local;Damien Fontaine;Standard User;d.fontaine@corpb.local;Direction;NON;NON;absent;NON;NON;2023-04-11;2024-10-06;NON;NON;;Compte standard Salesforce — Direction;
SAAS0007;Salesforce;CRM;t.moulin@corpb.local;Thomas Moulin;Standard User;t.moulin@corpb.local;Direction;NON;NON;absent;NON;NON;2023-06-14;2023-04-11;NON;NON;;Compte standard Salesforce — Direction;
SAAS0008;Salesforce;CRM;a.moreau@corpb.local;Antoine Moreau;Read Only;a.moreau@corpb.local;Direction;NON;NON;absent;NON;NON;2023-06-10;2022-10-13;NON;NON;;Compte standard Salesforce — Direction;
SAAS0009;Salesforce;CRM;j.roux@corpb.local;Julie Roux;Standard User;j.roux@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-11-14;2023-06-18;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0010;Salesforce;CRM;c.schmitt@corpb.local;Charlotte Schmitt;Manager;c.schmitt@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-07-17;2023-10-14;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0011;Salesforce;CRM;p.garcia@corpb.local;Pauline Garcia;Read Only;p.garcia@corpb.local;Direction;NON;NON;absent;NON;NON;2023-07-23;2022-09-19;NON;NON;;Compte standard Salesforce — Direction;
SAAS0012;Salesforce;CRM;a.perrot@corpb.local;Anaïs Perrot;Manager;a.perrot@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-03-25;2024-12-23;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0013;Salesforce;CRM;f.girard@corpb.local;Florian Girard;Manager;f.girard@corpb.local;Direction;NON;NON;absent;NON;NON;2022-08-16;2024-05-08;NON;NON;;Compte standard Salesforce — Direction;
SAAS0014;Salesforce;CRM;a.leconte@corpb.local;Amandine Leconte;Read Only;a.leconte@corpb.local;Commercial;NON;NON;absent;NON;NON;2022-05-25;2020-08-26;OUI;NON;;Compte standard Salesforce — Commercial;
SAAS0015;Salesforce;CRM;n.bernard@corpb.local;Nicolas Bernard;Standard User;n.bernard@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-04-11;2024-11-01;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0016;Salesforce;CRM;f.girard@corpb.local;Florian Girard;Standard User;f.girard@corpb.local;Direction;NON;NON;absent;NON;NON;2023-01-31;2024-05-17;NON;NON;;Compte standard Salesforce — Direction;
SAAS0017;Salesforce;CRM;c.imbert@corpb.local;Claire Imbert;Standard User;c.imbert@corpb.local;Direction;NON;NON;absent;NON;NON;2022-12-23;2023-12-29;NON;NON;;Compte standard Salesforce — Direction;
SAAS0018;Salesforce;CRM;m.mallet@corpb.local;Marion Mallet;Standard User;m.mallet@corpb.local;Direction;NON;NON;absent;NON;NON;2023-07-24;2023-04-03;NON;NON;;Compte standard Salesforce — Direction;
SAAS0019;Salesforce;CRM;a.bourgeois@corpb.local;Alice Bourgeois;Standard User;a.bourgeois@corpb.local;Direction;NON;NON;absent;NON;NON;2024-11-10;2024-08-25;NON;NON;;Compte standard Salesforce — Direction;
SAAS0020;Salesforce;CRM;c.picard@corpb.local;Cédric Picard;Standard User;c.picard@corpb.local;Direction;NON;NON;absent;NON;NON;2022-08-02;2024-10-02;NON;NON;;Compte standard Salesforce — Direction;
SAAS0021;Salesforce;CRM;r.laurent@corpb.local;Romain Laurent;Standard User;r.laurent@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-02-02;2024-02-01;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0022;Salesforce;CRM;s.noel@corpb.local;Sarah Noel;Standard User;s.noel@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-11-24;2023-08-10;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0023;Salesforce;CRM;l.lemaire@corpb.local;Léa Lemaire;Standard User;l.lemaire@corpb.local;Commercial;NON;NON;absent;NON;NON;2022-11-20;2023-03-10;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0024;Salesforce;CRM;a.leclercq@corpb.local;Adèle Leclercq;Manager;a.leclercq@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-09-12;2024-02-18;NON;NON;;Compte standard Salesforce — Commercial;
SAAS0025;SlackConnect;Collaboration;a.lambert@corpb.local;Aurélien Lambert;Member;a.lambert@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2020-05-21;2021-06-05;OUI;NON;;Compte standard SlackConnect — Technique;
SAAS0026;SlackConnect;Collaboration;s.françois@corpb.local;Sandrine François;Member;s.françois@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-11-28;2022-10-21;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0027;SlackConnect;Collaboration;a.moreau@corpb.local;Antoine Moreau;Member;a.moreau@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-09-06;2024-03-02;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0028;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Member;s.arnaud@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-10-23;2023-12-24;NON;NON;;Compte standard SlackConnect — RH;
SAAS0029;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Workspace Admin;t.vogt@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-07-12;2024-05-27;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0030;SlackConnect;Collaboration;m.mallet@corpb.local;Marion Mallet;Member;m.mallet@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-01-01;2024-08-07;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0031;SlackConnect;Collaboration;c.imbert@corpb.local;Claire Imbert;Member;c.imbert@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-09-19;2022-12-09;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0032;SlackConnect;Collaboration;c.garnier@corpb.local;Céline Garnier;Guest;c.garnier@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-12-13;2024-07-06;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0033;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Member;t.vogt@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-12-02;2022-10-17;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0034;SlackConnect;Collaboration;a.bourgeois@corpb.local;Alice Bourgeois;Admin;a.bourgeois@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-02;2024-03-15;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0035;SlackConnect;Collaboration;n.perrin@corpb.local;Nadège Perrin;Member;n.perrin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-12-13;2024-01-04;NON;NON;;Compte standard SlackConnect — Commercial;
