UID;sAMAccountName;UserPrincipalName;GivenName;Surname;DisplayName;Title;Department;OU;Domain;EmailAddress;Enabled;PasswordNeverExpires;LastLogonDate;PasswordLastSet;WhenCreated;MemberOf;IsStale;IsPrivileged;IsServiceAccount;MFAEnabled;Description;Notes
CB0001;t.moulin;t.moulin@corpb.local;Thomas;Moulin;Thomas Moulin;Directeur Commercial;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;t.moulin@corpb.local;TRUE;TRUE;2023-09-08;2022-10-13;2020-07-03;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Directeur Commercial;
CB0002;l.henry;l.henry@corpb.local;Laurent;Henry;Laurent Henry;Directrice Générale;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;l.henry@corpb.local;TRUE;TRUE;2023-02-02;2022-07-11;2018-05-03;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Directrice Générale;
CB0003;c.vincent;c.vincent@corpb.local;Christophe;Vincent;Christophe Vincent;DRH;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;c.vincent@corpb.local;TRUE;TRUE;2024-10-27;2024-05-09;2024-02-11;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DRH;
CB0004;m.martin;m.martin@corpb.local;Margot;Martin;Margot Martin;Directrice Générale;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;m.martin@corpb.local;TRUE;FALSE;2023-06-13;2023-11-28;2022-09-28;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Directrice Générale;
CB0005;p.legrand;p.legrand@corpb.local;Patrick;Legrand;Patrick Legrand;DAF;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;p.legrand@corpb.local;TRUE;TRUE;2023-04-15;2024-02-18;2019-01-15;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DAF;
CB0006;l.arnaud;l.arnaud@corpb.local;Léa;Arnaud;Léa Arnaud;Directeur Général;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;l.arnaud@corpb.local;TRUE;FALSE;2023-02-14;2022-09-13;2023-02-25;GRP_Direction_Managers|GRP_All_CorpB|GRP_Domain_Admins_Local;FALSE;TRUE;FALSE;FALSE;Directeur Général;
CB0007;é.perrot;é.perrot@corpb.local;Élise;Perrot;Élise Perrot;Directeur Commercial;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;é.perrot@corpb.local;TRUE;TRUE;2024-08-14;2022-05-23;2020-02-27;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Directeur Commercial;
CB0008;p.deschamps;p.deschamps@corpb.local;Patrick;Deschamps;Patrick Deschamps;DAF;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;p.deschamps@corpb.local;TRUE;FALSE;2023-03-23;2022-07-26;2020-08-11;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DAF;
CB0009;n.perrot;n.perrot@corpb.local;Nadège;Perrot;Nadège Perrot;Directeur Commercial;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;n.perrot@corpb.local;TRUE;TRUE;2023-06-16;2023-12-29;2022-02-25;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Directeur Commercial;
CB0010;c.laurent;c.laurent@corpb.local;Claire;Laurent;Claire Laurent;Directrice Générale;Direction;OU=Direction,DC=corpb,DC=local;corpb.local;c.laurent@corpb.local;TRUE;TRUE;2024-09-15;2024-12-29;2019-12-02;GRP_Direction_Managers|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Directrice Générale;
